category,master_name,full_product_name,product_link,price,color,review_amount,rating,size,details,True to size (size_ag),Too Big (size_ag),Small (size_ag),Too Small (size_ag),Not specified (size_ag),Big (size_ag),Not specified (experience),Quality (experience),Stylish (experience),Comfortable (experience),Verified Buyer,Verified Reviewer,Unverified
Womens-sandals,Tope,Tope Chocolate brown suede,https://www.stevemadden.com/collections/womens-sandals/products/tope-chocolate-brown-suede,$99.95,Chocolate brown suede,2,3 star rating,Small,"1.5 inch heel height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",1,0,0,1,0,0,1,1,0,0,2,0,0
Womens-sandals,Tope,Tope Bone leather,https://www.stevemadden.com/collections/womens-sandals/products/tope-bone-leather,$99.95,Bone leather,2,3 star rating,Small,"1.5 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",1,0,0,1,0,0,1,1,0,0,2,0,0
Womens-sandals,Rubble,Rubble Tan leather,https://www.stevemadden.com/collections/womens-sandals/products/rubble-tan-leather,$129.95,Tan leather,2,5 star rating,True to size,"4 inch heel height; 1.5 inch platform; Leather upper mateiral; Leather lining; Leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",2,0,0,0,0,0,0,1,1,2,2,0,0
Womens-sandals,Toxic,Toxic Black leather,https://www.stevemadden.com/collections/womens-sandals/products/toxic-black-leather,$99.95,Black leather,0,N/A,N/A,"3.25 inch heel height; 2 inch platform; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-sandals,Tope,Tope Grey sage,https://www.stevemadden.com/collections/womens-sandals/products/tope-grey-sage,$99.95,Grey sage,2,3 star rating,Small,"1.5 inch heel height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",1,0,0,1,0,0,1,1,0,0,2,0,0
Womens-sandals,Tundra,Tundra Natural black,https://www.stevemadden.com/collections/womens-sandals/products/tundra-natural-black,$69.95,Natural black,6,5 star rating,True to size,.5 inch heel height; Leather upper material; Synthetic lining; Raffia sock; Synthetic sole; Imported,4,1,0,0,1,0,6,0,0,0,5,0,1
Womens-sandals,Galaxy,Galaxy Cognac leather,https://www.stevemadden.com/collections/womens-sandals/products/galaxy-cognac-leather,$99.95,Cognac leather,6,4.8 star rating,Small,"5.25 inch heel height; 2 inch platform; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",1,0,2,0,3,0,6,0,0,0,4,0,2
Womens-sandals,Antique,Antique Raffia,https://www.stevemadden.com/collections/womens-sandals/products/antique-raffia,$99.95,Raffia,21,4.8 star rating,Big,Platform wedge slide sandals; Platform wedge slide sandals; Slip-on style; 2 strap slide design with buckle accent on top strap; Raffia wrapped square toe platform wedge sole; 4.5 inch heel height; 1 inch platform; Synthetic raffia upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,10,5,0,0,4,2,21,0,0,0,20,0,1
Womens-sandals,Mertha,Mertha Multi,https://www.stevemadden.com/collections/womens-sandals/products/mertha-multi,$89.95,Multi,1,5 star rating,True to size,1.75 inch heel height; Textile upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,1,0,0,0,0,0,1,0,0,0,1,0,0
Womens-sandals,Libra,Libra Black,https://www.stevemadden.com/collections/womens-sandals/products/libra-black,$69.95,Black,0,N/A,N/A,.5 inch heel height; Textile and vegan leather upper material; Synthetic lining; Leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-sandals,Hexa,Hexa Sand suede,https://www.stevemadden.com/collections/womens-sandals/products/hexa-sand-suede,$89.95,Sand suede,3,5 star rating,Big,.75 inch heel height; Suede upper material; Synthetic lining; Leather sock; Synthetic sole; Imported,0,2,1,0,0,0,3,0,0,0,3,0,0
Womens-heels,Tia,Tia Zebra,https://www.stevemadden.com/collections/womens-heels/products/tia-zebra,$99.95,Zebra,14,4.6 star rating,True to size,4.25 inch heel height; Textile upper material with hardware; Synthetic lining; Leather sock; Synthetic sole; Imported,6,1,3,0,3,1,12,1,2,2,10,2,2
Womens-heels,Henrietta,Henrietta Denim fabric,https://www.stevemadden.com/collections/womens-heels/products/henrietta-denim-fabric,$99.95,Denim fabric,1,5 star rating,True to size,3 inch heel height; Textile upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,1,0,0,0,0,0,0,0,1,1,1,0,0
Womens-heels,Cary,Cary Gold leather,https://www.stevemadden.com/collections/womens-heels/products/cary-gold-leather,$79.95,Gold leather,14,4.2 star rating,True to size,2.75 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,9,1,2,2,0,0,7,4,7,4,13,1,0
Womens-heels,Deagan,Deagan Black patent,https://www.stevemadden.com/collections/womens-heels/products/deagan-black-patent,$129.95,Black patent,23,4.5 star rating,True to size,"4 inch heel height; Synthetic upper material; Synthetic lining; Leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",14,3,5,0,1,0,19,3,4,3,19,1,3
Womens-heels,Reyes-r,Reyes-r Rhinestones,https://www.stevemadden.com/collections/womens-heels/products/reyes-r-rhinestones,$129.95,Rhinestones,21,4.8 star rating,True to size,"4.25 inch heel height; Textile and synthetic upper material with rhinestones; Unlined; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",12,5,1,1,2,0,16,3,5,3,18,2,1
Womens-heels,Liana,Liana Black patent,https://www.stevemadden.com/collections/womens-heels/products/liana-black-patent,$99.95,Black patent,43,4.3 star rating,True to size,2.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,29,7,3,0,3,1,43,0,0,0,42,0,1
Womens-heels,Tracie-j,Tracie-j Tan,https://www.stevemadden.com/collections/womens-heels/products/tracie-j-tan,$59.95,Tan,12,4.7 star rating,True to size,"2 inch heel height; PVC upper material; Unlined; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",7,1,1,0,2,1,7,3,4,4,11,1,0
Womens-heels,Liana,Liana Wine patent,https://www.stevemadden.com/collections/womens-heels/products/liana-wine-patent,$99.95,Wine patent,43,4.3 star rating,True to size,2.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,29,7,3,0,3,1,43,0,0,0,42,0,1
Womens-heels,Wiley,Wiley Black patent,https://www.stevemadden.com/collections/womens-heels/products/wiley-black-patent,$99.95,Black patent,16,4.8 star rating,Big,4.25 inch heel height; Synthetic upper material; Leather lining; Leather sock; Synthetic sole; Imported,9,4,0,0,2,1,13,0,2,1,11,3,2
Womens-heels,Cheyla,Cheyla Gold,https://www.stevemadden.com/collections/womens-heels/products/cheyla-gold,$129,Gold,6,3.3 star rating,Small,"4.25 inch heel height; Raffia and textile upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",2,0,0,3,1,0,1,1,4,0,4,1,1
Womens-heels,Ramos,Ramos Black,https://www.stevemadden.com/collections/womens-heels/products/ramos-black,$119.95,Black,0,N/A,N/A,3 inch heel height; Textile and synthetic upper material; Unlined; Synthetic sock; Synthetic sole; Elastic straps to easily slip onto the foot; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-heels,Allure,Allure Black patent,https://www.stevemadden.com/collections/womens-heels/products/allure-black-patent,$109.95,Black patent,2,5 star rating,Big,"4 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",1,1,0,0,0,0,0,1,1,0,1,0,1
Womens-heels,Tracie,Tracie Black suede,https://www.stevemadden.com/collections/womens-heels/products/tracie-black-suede,$99.95,Black suede,12,4.8 star rating,Big,2 inch heel height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,9,3,0,0,0,0,7,4,5,3,11,0,1
Womens-heels,Tracie,Tracie White leather,https://www.stevemadden.com/collections/womens-heels/products/tracie-white-leather,$99.95,White leather,12,4.8 star rating,Big,2 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,9,3,0,0,0,0,7,4,5,3,11,0,1
Womens-heels,Carrson,Carrson Blush leather,https://www.stevemadden.com/collections/womens-heels/products/carrson-blush-leather,$99.95,Blush leather,217,3.9 star rating,True to size,4 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,32,0,5,5,64,2,108,0,0,0,107,0,1
Womens-heels,Diora,Diora Natural,https://www.stevemadden.com/collections/womens-heels/products/diora-natural,$99.95,Natural,2,4 star rating,True to size,3.25 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,1,0,0,0,1,0,1,1,1,0,2,0,0
Womens-heels,Wiley,Wiley Silver,https://www.stevemadden.com/collections/womens-heels/products/wiley-silver,$99.95,Silver,16,4.8 star rating,Big,4.25 inch heel height; Synthetic upper material; Leather lining; Leather sock; Synthetic sole; Imported,9,4,0,0,2,1,13,0,2,1,11,3,2
Womens-heels,Alliance,Alliance Heel and peachy bag brown mesh bundle,https://www.stevemadden.com/collections/womens-heels/products/alliance-heel-and-peachy-bag-brown-mesh-bundle,$188.95,Heel and peachy bag brown mesh bundle,0,N/A,N/A,"Point toe mule pump; Crossed ankle strap with buckle closure; Kitten heel; Branded charm on ankle strap; 3.75 inch heel height; Textile and synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported; Mini top-handle bag; Top zipper closure; Inside removable pouch; Removable and adjustable crossbody strap; Top-handle strap: 3.75 inches; Crossbody strap: 24 inches; 5.25in H x 9in W x 4in D; Synthetic and mesh textile materials; Duster bag included; Imported",0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-heels,Diora,Diora Black,https://www.stevemadden.com/collections/womens-heels/products/diora-black,$99.95,Black,2,4 star rating,True to size,3.25 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,1,0,0,0,1,0,1,1,1,0,2,0,0
Womens-heels,Sia,Sia Clear,https://www.stevemadden.com/collections/womens-heels/products/sia-clear,$129.95,Clear,0,N/A,N/A,4.25 inch heel height; PVC upper material; Unlined; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-heels,Messa,Messa White leather,https://www.stevemadden.com/collections/womens-heels/products/messa-white-leather,$109.95,White leather,2,5 star rating,Big,3.75 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,1,1,0,0,0,0,0,1,2,1,2,0,0
Womens-heels,Dutchess,Dutchess Black leather,https://www.stevemadden.com/collections/womens-heels/products/dutchess-black-leather,$129.95,Black leather,4,3.8 star rating,True to size,"4.5 inch heel height; 1 inch platform; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",1,1,1,1,0,0,3,0,0,0,3,0,1
Womens-heels,Diora,Diora Gold,https://www.stevemadden.com/collections/womens-heels/products/diora-gold,$99.95,Gold,2,4 star rating,True to size,3.25 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,1,0,0,0,1,0,1,1,1,0,2,0,0
Womens-heels,Tracie-j,Tracie-j Pink,https://www.stevemadden.com/collections/womens-heels/products/tracie-j-pink,$59.95,Pink,12,4.7 star rating,True to size,"2 inch heel height; PVC upper material; Unlined; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",7,1,1,0,2,1,7,3,4,4,11,1,0
Womens-heels,Signal,Signal Clear,https://www.stevemadden.com/collections/womens-heels/products/signal-clear,$99.95,Clear,520,4 star rating,True to size,"3.75 inch heel height; Synthetic upper material; Unlined; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",65,5,12,7,15,4,103,3,5,5,104,2,2
Womens-heels,Ramos,Ramos Natural snake,https://www.stevemadden.com/collections/womens-heels/products/ramos-natural-snake,$119.95,Natural snake,0,N/A,N/A,3 inch heel height; Textile and synthetic upper material; Unlined; Synthetic sock; Synthetic sole; Elastic straps to easily slip onto the foot; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-heels,Jypsey,Jypsey White leather,https://www.stevemadden.com/collections/womens-heels/products/jypsey-white-leather,$99.95,White leather,12,4.7 star rating,True to size,4 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,9,1,0,1,1,0,7,4,5,4,10,1,1
Womens-heels,Saturn,Saturn Wine patent,https://www.stevemadden.com/collections/womens-heels/products/saturn-wine-patent,$109.95,Wine patent,36,4.7 star rating,True to size,"4.25 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",14,2,12,4,3,1,29,1,7,5,28,4,4
Womens-heels,Mattea,Mattea Black patent,https://www.stevemadden.com/collections/womens-heels/products/mattea-black-patent,$99.95,Black patent,2,4 star rating,True to size,3.75 inch heel height; Synthetic upper material; Leather lining; Synthetic sock; Synthetic sole; Imported,1,0,1,0,0,0,0,2,2,1,2,0,0
Womens-heels,Tracie-j,Tracie-j Light blue,https://www.stevemadden.com/collections/womens-heels/products/tracie-j-light-blue,$59.95,Light blue,12,4.7 star rating,True to size,"2 inch heel height; PVC upper material; Unlined; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",7,1,1,0,2,1,7,3,4,4,11,1,0
Womens-heels,Bri,Bri Beige multi,https://www.stevemadden.com/collections/womens-heels/products/bri-beige-multi,$109.95,Beige multi,100,4.7 star rating,True to size,"Point toe stiletto slingback pump; Slip-on style with slingback strap; Accent bow at side; 4 inch heel height; Textile and synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",32,5,9,2,3,3,46,7,7,5,51,1,2
Womens-heels,Madame,Madame Brown,https://www.stevemadden.com/collections/womens-heels/products/madame-brown,$99.95,Brown,1,4 star rating,Small,3 inch heel height; Vegan leather and textile upper material; Unlined; Vegan leather sock; Synthetic sole; Imported,0,0,1,0,0,0,0,0,1,0,1,0,0
Womens-heels,Noir,Noir Heel and hailee bag bundle,https://www.stevemadden.com/collections/womens-heels/products/noir-heel-and-hailee-bag-bundle,$188.95,Heel and hailee bag bundle,0,N/A,N/A,"4 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported; Soft frame clutch; Clamshell closure with mag snap; Chain strap; Crossbody strap: 24 inches; 5.5in H x 9.5in W x 2in D; Synthetic materials; Interior slip pocket; Duster bag included; Imported",0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-heels,Priya,Priya White patent,https://www.stevemadden.com/collections/womens-heels/products/priya-white-patent,$109.95,White patent,111,4.4 star rating,True to size,"Stiletto peep toe slide sandal; Slip-on style; 4.25 inch heel height; Leather upper material; Leather lining; Leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",41,7,28,15,14,3,107,0,0,0,92,10,6
Womens-heels,Annie,Annie Champagne,https://www.stevemadden.com/collections/womens-heels/products/annie-champagne,$99.95,Champagne,169,3.7 star rating,True to size,3.75 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,81,3,10,2,12,0,107,0,1,0,105,2,1
Womens-heels,Annie,Annie Black,https://www.stevemadden.com/collections/womens-heels/products/annie-black,$99.95,Black,169,3.7 star rating,True to size,3.75 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,81,3,10,2,12,0,107,0,1,0,105,2,1
Womens-heels,Saturn,Saturn Bronze,https://www.stevemadden.com/collections/womens-heels/products/saturn-bronze,$109.95,Bronze,36,4.7 star rating,True to size,"4.25 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",14,2,12,4,3,1,29,1,7,5,28,4,4
Womens-heels,Wiley-r,Wiley-r Black,https://www.stevemadden.com/collections/womens-heels/products/wiley-r-black,$79.97,Black,13,4.8 star rating,Big,4.25 inch heel height; Textile upper material with rhinestones; Synthetic lining; Leather sock; Synthetic sole; Imported,5,3,0,0,2,3,8,3,5,2,10,0,3
Womens-heels,Tia,Tia Black,https://www.stevemadden.com/collections/womens-heels/products/tia-black,$99.95,Black,14,4.6 star rating,True to size,4.25 inch heel height; Synthetic upper material with hardware; Synthetic lining; Leather sock; Synthetic sole; Imported,6,1,3,0,3,1,12,1,2,2,10,2,2
Womens-heels,Teacup,Teacup Ivory satin,https://www.stevemadden.com/collections/womens-heels/products/teacup-ivory-satin,$129.95,Ivory satin,9,4.8 star rating,Big,"4.25 inch heel height; Textile upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",2,0,0,0,5,2,8,1,1,1,3,2,4
Womens-heels,Jypsey,Jypsey Gold leather,https://www.stevemadden.com/collections/womens-heels/products/jypsey-gold-leather,$99.95,Gold leather,12,4.7 star rating,True to size,4 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,9,1,0,1,1,0,7,4,5,4,10,1,1
Womens-heels,Signature,Signature Black multi,https://www.stevemadden.com/collections/womens-heels/products/signature-black-multi,$69.99,Black multi,4,4.5 star rating,Big,"4.5 inch heel height; Vegan leather upper material with hardware; Leather lining; Leather sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",2,1,0,0,1,0,3,1,1,0,3,0,1
Womens-heels,Bri,Bri Blue white,https://www.stevemadden.com/collections/womens-heels/products/bri-blue-white,$109.95,Blue white,100,4.7 star rating,True to size,"Point toe stiletto slingback pump; Slip-on style with slingback strap; Accent bow at side; 4 inch heel height; Textile upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",32,5,9,2,3,3,46,7,7,5,51,1,2
Womens-heels,Sia,Sia Brown,https://www.stevemadden.com/collections/womens-heels/products/sia-brown,$129.95,Brown,0,N/A,N/A,4.25 inch heel height; Raffia upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-heels,Cary,Cary Black leather,https://www.stevemadden.com/collections/womens-heels/products/cary-black-leather,$79.95,Black leather,14,4.2 star rating,True to size,2.75 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,9,1,2,2,0,0,7,4,7,4,13,1,0
Womens-heels,Henriettah,Henriettah Black white,https://www.stevemadden.com/collections/womens-heels/products/henriettah-black-white,$109.95,Black white,0,N/A,N/A,3 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; This footwear is made with genuine leather and is hand finished. Any color variations or slight imperfections are part of the natural beauty of the leather.; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-heels,Priya-m,Priya-m Floral multi,https://www.stevemadden.com/collections/womens-heels/products/priya-m-floral-multi,$119.95,Floral multi,13,4.3 star rating,True to size,"Stiletto peep toe slide sandal; Slip-on style; 4.25 inch heel height; Textile and synthetic upper material; Unlined; Leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",6,1,4,1,1,0,13,0,0,0,10,0,3
Womens-heels,Viable,Viable Black,https://www.stevemadden.com/collections/womens-heels/products/viable-black,$59.99,Black,184,4.5 star rating,True to size,"4.25 inch heel height; Textile upper material with stones; Vegan leather lining; Synthetic sole; Synthetic sock; Fit tip: If you are in between sizes, size up a half-size; Imported",61,5,20,8,11,3,107,0,1,0,101,3,4
Womens-heels,Priya,Priya Black patent,https://www.stevemadden.com/collections/womens-heels/products/priya-black-patent,$109.95,Black patent,111,4.4 star rating,True to size,"Stiletto peep toe slide sandal; Slip-on style; 4.25 inch heel height; Patent leather upper material; Leather lining; Leather sock; Synthetic sole; Complete the look with the MODEL bag; Fit tip: If you are in between sizes, size up a half-size; Imported",41,7,28,15,14,3,107,0,0,0,92,10,6
Womens-heels,Bri,Bri White lace,https://www.stevemadden.com/collections/womens-heels/products/bri-white-lace,$109.95,White lace,100,4.7 star rating,True to size,"Point toe stiletto slingback pump; Slip-on style with slingback strap; Accent bow at side; 4 inch heel height; Textile and synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",32,5,9,2,3,3,46,7,7,5,51,1,2
Womens-heels,Tracie-j,Tracie-j Smoke,https://www.stevemadden.com/collections/womens-heels/products/tracie-j-smoke,$59.95,Smoke,12,4.7 star rating,True to size,"2 inch heel height; PVC upper material; Unlined; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",7,1,1,0,2,1,7,3,4,4,11,1,0
Womens-heels,Annie,Annie Natural,https://www.stevemadden.com/collections/womens-heels/products/annie-natural,$99.95,Natural,169,3.7 star rating,True to size,3.75 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,81,3,10,2,12,0,107,0,1,0,105,2,1
Womens-heels,Jypsey,Jypsey Tan leather,https://www.stevemadden.com/collections/womens-heels/products/jypsey-tan-leather,$99.95,Tan leather,12,4.7 star rating,True to size,4 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,9,1,0,1,1,0,7,4,5,4,10,1,1
Womens-heels,Ramos,Ramos Wine,https://www.stevemadden.com/collections/womens-heels/products/ramos-wine,$119.95,Wine,0,N/A,N/A,3 inch heel height; Textile and synthetic upper material; Unlined; Synthetic sock; Synthetic sole; Elastic straps to easily slip onto the foot; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-heels,Lourdes,Lourdes Black patent,https://www.stevemadden.com/collections/womens-heels/products/lourdes-black-patent,$79.99,Black patent,36,4.8 star rating,True to size,Block heel platform dress sandal; Crossed ankle strap with buckle closure; Block heel with front platform; 4.75 inch heel height; 1.25 inch platform; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,23,5,3,0,3,2,32,2,4,3,33,0,3
Womens-heels,Benni,Benni White,https://www.stevemadden.com/collections/womens-heels/products/benni-white,$129.95,White,32,4.8 star rating,True to size,4 inch heel height; Vegan leather and textile upper material with pearl ornaments; Vegan leather lining; Synthetic sock; Synthetic sole; Imported,26,1,1,1,2,1,31,0,0,1,22,2,8
Womens-heels,Annie,Annie Heel and anise bag pistachio bundle,https://www.stevemadden.com/collections/womens-heels/products/annie-heel-and-anise-bag-pistachio-bundle,$168.97,Heel and anise bag pistachio bundle,0,N/A,N/A,3.75 inch heel height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported; Elongated shoulder bag; Exaggerated tubular shoulder straps; Interior pouch front and back wall; Shoulder strap: 9 inches; 4.75in H x 11.5in W x 2.75in D; Synthetic materials; Duster bag included; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-heels,Viable,Viable Off white,https://www.stevemadden.com/collections/womens-heels/products/viable-off-white,$59.99,Off white,184,4.5 star rating,True to size,"4.25 inch heel height; Textile upper material with stones; Vegan Leather lining; Synthetic sole; Synthetic sock; Fit tip: If you are in between sizes, size up a half-size; Imported",61,5,20,8,11,3,107,0,1,0,101,3,4
Womens-heels,Deagan,Deagan Wine patent,https://www.stevemadden.com/collections/womens-heels/products/deagan-wine-patent,$129.95,Wine patent,23,4.5 star rating,True to size,"4 inch heel height; Synthetic upper material; Synthetic lining; Leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",14,3,5,0,1,0,19,3,4,3,19,1,3
Womens-heels,Minx,Minx Black leather,https://www.stevemadden.com/collections/womens-heels/products/minx-black-leather,$69.99,Black leather,10,4.2 star rating,Small,"4.25 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",2,0,4,1,3,0,7,2,2,2,7,1,2
Womens-heels,Carrson,Carrson Black leather,https://www.stevemadden.com/collections/womens-heels/products/carrson-black-leather,$99.95,Black leather,217,3.9 star rating,True to size,4 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,32,0,5,5,64,2,108,0,0,0,107,0,1
Womens-heels,Kittie,Kittie Heel and juliana bag gray pinstripe bundle,https://www.stevemadden.com/collections/womens-heels/products/kittie-heel-and-juliana-bag-gray-pinstripe-bundle,$109.96,Heel and juliana bag gray pinstripe bundle,0,N/A,N/A,"2 inch heel height; Textile upper material; Leather lining; Leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported; Clutch handbag with chain crossbody strap; Mag snap closure; Interior back-wall slip pocket; Removable chain crossbody strap; Crossbody strap: 23-24 inches; 5.5in H x 10in W x 1.25in D; Synthetic materials; Duster bag included; Imported",0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-heels,Kittie,Kittie Gray pinstripe,https://www.stevemadden.com/collections/womens-heels/products/kittie-gray-pinstripe,$59.99,Gray pinstripe,2,5 star rating,True to size,"2 inch heel height; Textile upper material; Leather lining; Leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",2,0,0,0,0,0,2,0,0,0,2,0,0
Womens-heels,Saturn,Saturn Black,https://www.stevemadden.com/collections/womens-heels/products/saturn-black,$109.95,Black,36,4.7 star rating,True to size,"4.25 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",14,2,12,4,3,1,29,1,7,5,28,4,4
Womens-heels,Annie,Annie Bronze,https://www.stevemadden.com/collections/womens-heels/products/annie-bronze,$59.99,Bronze,169,3.7 star rating,True to size,3.75 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,81,3,10,2,12,0,107,0,1,0,105,2,1
Womens-heels,Minx,Minx Natural leather,https://www.stevemadden.com/collections/womens-heels/products/minx-natural-leather,$69.99,Natural leather,10,4.2 star rating,Small,"4.25 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",2,0,4,1,3,0,7,2,2,2,7,1,2
Womens-heels,Edna,Edna Champagne leather,https://www.stevemadden.com/collections/womens-heels/products/edna-champagne-leather,$109.95,Champagne leather,2,4 star rating,True to size,3 inch heel height; Leather upper material; Unlined; Synthetic sock; Synthetic sole; Imported,2,0,0,0,0,0,2,0,0,0,2,0,0
Womens-heels,Lourdes,Lourdes Champagne,https://www.stevemadden.com/collections/womens-heels/products/lourdes-champagne,$79.99,Champagne,36,4.8 star rating,True to size,Block heel platform dress sandal; Crossed ankle strap with buckle closure; Block heel with front platform; 4.75 inch heel height; 1.25 inch platform; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,23,5,3,0,3,2,32,2,4,3,33,0,3
Womens-heels,Mattea,Mattea Wine patent,https://www.stevemadden.com/collections/womens-heels/products/mattea-wine-patent,$99.95,Wine patent,2,4 star rating,True to size,3.75 inch heel height; Synthetic upper material; Leather lining; Synthetic sock; Synthetic sole; Imported,1,0,1,0,0,0,0,2,2,1,2,0,0
Womens-heels,Adelaide,Adelaide Black crocodile,https://www.stevemadden.com/collections/womens-heels/products/adelaide-black-crocodile,$99.95,Black crocodile,5,4.8 star rating,True to size,2.25 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole,4,1,0,0,0,0,3,1,2,1,3,0,2
